id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
GAMCD23,,,2,Patient Age,is younger than,21years,,,,,,,,,,,,,,,,,,,
GAMCD23,,,3,CPT Code,is,9924*,,,,,,,,,,,,,,,,,,,
GAMCD23,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD24,Tobacco Cessation Counseling Services,"EP modifier must be added to 99406, 99407 for the reimbursement of tobacco cessation counseling.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAIDCMO","Primary Insurance Class is [MEDICAID,MEDICAID CMO] AND CPT Code is one of [99406,99407] AND Patient Age is younger than [21,years] AND CPT Mod1 is not [EP]",,,,,,,,,,,,,,,,,,
GAMCD24,,,2,CPT Code,is one of,"99406,99407",,,,,,,,,,,,,,,,,,,
GAMCD24,,,3,Patient Age,is younger than,"21,years",,,,,,,,,,,,,,,,,,,
GAMCD24,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD25,GA Medicaid Vaccines,"Providers should bill vaccine administration and product codes with EP modifiers, POS 99 and Z23. Assign ONLY the Z23 dx code.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAIDCMO","Primary Insurance Class is one of [MEDICAID (3), MEDICAID CMO (7)] AND Patient Age is younger than [21,years] AND CPT Code is one of [90460,90471,90472,90473,90474, 90380, 90381,90620,90621,90632,90633,90636,90647,90648,90651,90656,90670,90671,90672,90678,90674,90677,90679,90680,90681,90682,90683, 90685,90686,90687,90688,90696,90698,90700,90707,90710,90713,90714,90715,90716,90723,90732,90734,90739,90744,90746,90747,90756,90759 AND ( CPT Mod1 is not [EP] OR DX Code is not [Z23] OR Place of Service is not [OTHER PLACE OF SERVICE (99) (44)] )",,,,,,,,,,,,,,,,,,
GAMCD25,,,2,Patient Age,is younger than,"21,years",,,,,,,,,,,,,,,,,,,
GAMCD25,,,3,CPT Code,is one of,"90460,90471,90472,90473,90474, 90380, 90381,90620,90621,90632,90633,90636,90647,90648,90651,90656,90670,90671,90672,90678,90674,90677,90679,90680,90681,90682,90683, 90685,90686,90687,90688,90696,90698,90700,90707,90710,90713,90714,90715,90716,90723,90732,90734,90739,90744,90746,90747,90756,90759",,,,,,,,,,,,,,,,,,,
GAMCD25,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD25,,,5,DX Code,is not,Z23,,,,,,,,,,,,,,,,,,,
GAMCD25,,,6,Place of Service,is not,OTHERPLACEOFSERVICE(99),,,,,,,,,,,,,,,,,,,
GAMCD26,Tuberculin (TB) Skin Test,"Providers should bill procedure code 85680 with the EP modifier, POS 99 and the Z11.1 in order to receive reimbursement. ",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAIDCMO","Primary Insurance Class is one of [MEDICAID,MEDICAID CMO] AND Patient Age is younger than [21,years] AND CPT Code is [86580] AND ( DX Code is not [Z11.1] OR CPT Mod1 is not [EP] OR Place of Service is not [OTHER PLACE OF SERVICE (99) (44)] )",,,,,,,,,,,,,,,,,,
GAMCD26,,,2,Patient Age,is younger than,"21,years",,,,,,,,,,,,,,,,,,,
GAMCD26,,,3,CPT Code,is,86580,,,,,,,,,,,,,,,,,,,
GAMCD26,,,4,DX Code,is not,Z11.1,,,,,,,,,,,,,,,,,,,
GAMCD26,,,5,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD26,,,6,Place of Service,is not,OTHERPLACEOFSERVICE(99),,,,,,,,,,,,,,,,,,,
GAMCD27,Family Planning,Family Planning - The FP modifier and dx codes must be used on all applicable CPTs when visit was for family planning services. Assign family planning dx only to appropriate codes.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO",Primary Insurance Class is one of [MEDICAID (3); MEDICAID CMO (5)] AND CPT Code is one of [J7296; J7297; J7298; J7300; J7301; J7302; J7307; 11981; 11982; 11983; 58300; 58301] AND ( CPT Mod1 is not [FP] OR DX Code is not [Z30.430; Z30.431; Z30.432; Z30.433; Z30.49] ),,,,,,,,,,,,,,,,,,
GAMCD27,,,2,CPT Code,is one of,"J7296,J7297,J7298,J7300,J7301,J7302,J7307,11981,11982,11983,58300,58301",,,,,,,,,,,,,,,,,,,
GAMCD27,,,3,CPT Mod1,is not,FP,,,,,,,,,,,,,,,,,,,
GAMCD27,,,4,Dx Code,is not,"Z30.430, Z30.431, Z30.432, Z30.433, Z30.49",,,,,,,,,,,,,,,,,,,
GAMCD29,GA Amerigroup preventive visits,All preventive visits must be coded with the EP modifier. ,1,Primary Insurance ,is one of,AMERIGROUP,Delete,,,,,,,,,,,,,,,,,,
GAMCD29,,,2,Patient Age,younger than,21 years,,,,,,,,,,,,,,,,,,,
GAMCD29,,,3,CPT Code,is one of,"9938*,9939*",,,,,,,,,,,,,,,,,,,
GAMCD29,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD3,Medicaid Authorization,Medicaid may require authorization after patient has exceeded 10 visits,1,Primary Insurance Class,is,MEDICAID,Delete,,,,,,,,,,,,,,,,,,
GAMCD3,,Duplicate with GAMCD1,2,Place of Service,is one of,"OFFICE(11),RURALHEALTHCLINIC(72)",,,,,,,,,,,,,,,,,,,
GAMCD3,,,3,Patient Age,is older than,"18,years",,,,,,,,,,,,,,,,,,,
GAMCD3,,,4,Primary Insurance Authorization (Presence) is not [Present],,,,,,,,,,,,,,,,,,,,,
GAMCD30,Waste Billing,JW/JZ modifiers - Use is not required on claims that are direct submission to Medicaid.  Claims submitted directly to Medicaid with JW/JZ modifier will deny.,1,Primary Insurance Class,is,MEDICAID ,"Primary Insurance Class is [MEDICAID] AND CPT Mod1 is [JW,JZ]",,,,,,,,,,,,,,,,,,
GAMCD30,,,2,CPT Mod1,is,"JW,JZ",,,,,,,,,,,,,,,,,,,
GAMCD4,GA Medicaid CMO referring provider,Medicaid CMO plans may require the ordering/referring provider information. Add referring provider. ,1,Primary Insurance Class,is,MEDICAIDCMO,"Primary Insurance Class is [MEDICAID CMO (8)] AND Referring Provider (Presence) is [Not Present] AND ( CPT Code is not [99*] OR CPT Code is one of [0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*] ) AND CPT UB04 is [false]",,,,,,,,,,,,,,,,,,
GAMCD4,,,2,Referring Provider (Presence),is,NotPresent,,,,,,,,,,,,,,,,,,,
GAMCD4,,,3,CPT Code,is not,99*,,,,,,,,,,,,,,,,,,,
GAMCD4,,,4,CPT Code,is one of,"0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*",,,,,,,,,,,,,,,,,,,
GAMCD4,,,5,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
GAMCD5,GA Medicaid referring provider,Georgia Medicaid may require the ordering/referring provider information. Add referring provider for Medicaid. ,1,Referring Provider (Presence),is,NotPresent,"Primary Insurance Class is [MEDICAID (5)] AND Referring Provider (Presence) is [Not Present] AND ( CPT Code is not [99*] OR CPT Code is one of [0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*] ) AND CPT UB04 is [false]",,,,,,,,,,,,,,,,,,
GAMCD5,,,2,CPT Code,is not,99*,,,,,,,,,,,,,,,,,,,
GAMCD5,,,3,CPT Code,is one of,"0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*",,,,,,,,,,,,,,,,,,,
GAMCD5,,,4,Primary Insurance Class,is,MEDICAID,,,,,,,,,,,,,,,,,,,
GAMCD5,,,5,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
GAMCD6,GA Medicaid - nursing home revenue code,GA Medicaid requires 0521 revenue code for nursing home visits.,1,Primary Insurance Class,is,MEDICAID(2),"Primary Insurance Class is [MEDICAID (16)] AND CPT Code is one of [99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, ] AND ( CPT Rev Code is not [0521] OR CPT UB04 is [false] )",,,,,,,,,,,,,,,,,,
GAMCD6,,,2,CPT Rev Code,is not,0521,,,,,,,,,,,,,,,,,,,
GAMCD6,,,3,CPT Code,is one of,"99304,99305,99306,99307,99308,99309,99310,99315,99316",,,,,,,,,,,,,,,,,,,
GAMCD6,,,4,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
GAMCD7,96160-96161 with Vaccines,Georgia Medicaid/Medicaid CMOs does not allow reimbursement of the 96160/96161 codes when either is billed together with any of the vaccine administration codes unless the 59 modifier is appended to the 96160 and 96161 codes,1,Primary Insurance Class,is,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (3); 4; MEDICAID CMO (5); 7; 11] AND CPT Code is one of [96160; 96161] AND CPT Code is one of [90460; 90461; 90471; 90472; 90473; 90474,90480] AND CPT Mod1 is not [59] AND CPT Mod2 is not [59] AND Patient Age is older than [21,years]",,,,,,,,,,,,,,,,,,
GAMCD7,,,2,CPT Code,is one of,"96160,96161",,,,,,,,,,,,,,,,,,,
GAMCD7,,,3,CPT Code,is one of,"90460,90461,90471,90472,90473,90474,90480",,,,,,,,,,,,,,,,,,,
GAMCD7,,,4,CPT Mod 1,is not,59,,,,,,,,,,,,,,,,,,,
GAMCD7,,,5,CPT Mod 2,is not,59,,,,,,,,,,,,,,,,,,,
GAMCD7,,,6,Patient Age,is older than,21 years,,,,,,,,,,,,,,,,,,,
GAMCD8,99211 with vaccines,GA Medicaid does not allow reimbursement of the 99211 code when it is billed together with any of the vaccine administration codes,1,Primary Insurance Class,is,MEDICAID,"Primary Insurance Class is [MEDICAID (3)] AND CPT Code is [99211] AND CPT Code is one of [90460; 90471; 90472; 90473; 90474; 90480; G0008; G0009; G0010; 0001A,0002A,0003A,0004A,0011A,0012A,0013A,0021A,0022A,0031A,0034A,0041A,0042A,0044A,0051A,0052A,0053A,0054A,0064A,0071A,0072A,0073A,0074A,0081A,0082A,0083A,0091A,0092A,0093A,0094A,0104A,0111A,0112A,0113A,0121A,0124A,0134A,0141A,0142A,0144A,0151A,0154A,0164A,0171A,0172A,0173A,0174A",,,,,,,,,,,,,,,,,,
GAMCD8,,,2,CPT Code,is,99211,,,,,,,,,,,,,,,,,,,
GAMCD8,,,3,CPT Code,is one of,"90460,90471,90472,90473,90474,90480,G0008,G0009,G0010,0001A,0002A,0003A,0004A,0011A,0012A,0013A,0021A,0022A,0031A,0034A,0041A,0042A,0044A,0051A,0052A,0053A,0054A,0064A,0071A,0072A,0073A,0074A,0081A,0082A,0083A,0091A,0092A,0093A,0094A,0104A,0111A,0112A,0113A,0121A,0124A,0134A,0141A,0142A,0144A,0151A,0154A,0164A,0171A,0172A,0173A,0174A",,,,,,,,,,,,,,,,,,,
GAMCD9,GA Medicaid preventive visits,All preventive visits must be coded with the EP modifier and place of service 99. Amerigroup allows POS 11 with EP modifier.,1,Primary Insurance Class,is one of,"MEDICAID , Medicaid CMO","Primary Insurance Class is one of [MEDICAID (3); MEDICAID CMO (5)] AND CPT Code is one of [9938*; 9939*] AND Patient Age is younger than [21,years] AND ( CPT Mod1 is not [EP] OR Place of Service is not [OTHER PLACE OF SERVICE (99) (44)] )",,,,,,,,,,,,,,,,,,
GAMCD9,,,2,Patient Age,younger than,21,,,,,,,,,,,,,,,,,,,
GAMCD9,,,3,CPT Code,is one of,"9938*,9939*",,,,,,,,,,,,,,,,,,,
GAMCD9,,,4,CPT Mod1,is not,EP,,,,,,,,,,,,,,,,,,,
GAMCD9,,,5,Place of Service,is not,OTHERPLACEOFSERVICE(99),,,,,,,,,,,,,,,,,,,
ICD10-1,Bilateral CTS,"For bilateral carpal tunnel syndrome, use G56.03.",1,DX Code,has all,"G56.01,G56.02","DX Code has all [G56.01,G56.02]",,,,,,,,,,,,,,,,,,
ICD10-10,R06.0 Excludes1,R06.00-09 (Dyspnea) with R06.82 (tachypnea NOS) and/or P22.1 (transient tachypnea of newborn) identify conditions that cannot be reported together except  when the conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,is,R06.0*,"DX Code is [R06.0*] AND DX Code is one of [R06.82,P22.1]",,,,,,,,,,,,,,,,,,
ICD10-10,,,2,DX Code,is one of,"R06.82,P22.1",,,,,,,,,,,,,,,,,,,
ICD10-11,J41 Excludes1,J41.0-8 (Simple and mucopurulent chronic bronchitis) with J42 (chronic bronchitis NOS) and/or J44-J44.9 (chronic obstructive bronchitis) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,is,J41.*,"DX Code is [J41.*] AND DX Code is one of [J42,J44.*]",,,,,,,,,,,,,,,,,,
ICD10-11,,,2,DX Code,is one of,"J42, J44.*",,,,,,,,,,,,,,,,,,,
ICD10-12,Bilateral cataracts,"For bilateral cataracts (H25.81X), use H25.813",1,DX Code,has all,"H25.811,H25.812","DX Code has all [H25.811,H25.812]",,,,,,,,,,,,,,,,,,
ICD10-13,Bilateral cataracts,"For bilateral cataracts (H25.1X), use H25.13.",1,DX Code,has all,"H25.11,H25.12","DX Code has all [H25.11,H25.12]",,,,,,,,,,,,,,,,,,
ICD10-14,G89.2 Excludes1,"G89.2 (Chronic pain, not elsewhere classified) with causalgia, lower limb (G57.7-), causalgia, upper limb (G56.4-), central pain syndrome (G89.0), chronic pain syndrome (G89.4), complex regional pain syndrome II, lower limb (G57.7-),complex regional pain syndrome II, upper limb (G56.4-), neoplasm related chronic pain (G89.3), and/or reflex sympathetic dystrophy (G90.5-) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,G89.2,"DX Code is [G89.2] AND DX Code is one of [G57.7*,G56.4*,G89.0,G89.4,G57.7*,G56.4*,G89.3,G90.5*]",,,,,,,,,,,,,,,,,,
ICD10-14,,,2,DX Code,is one of,"G57.7*,G56.4*,G89.0,G89.4,G57.7*,G56.4*,G89.3,G90.5*",,,,,,,,,,,,,,,,,,,
ICD10-15,M54.2 Excludes1,Cervicalgia (M54.2) with cervicalgia due to intervertebral cervical disc disorder (M50.-) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,has all,"M54.2,M50.*","DX Code has all [M54.2,M50.*]",,,,,,,,,,,,,,,,,,
ICD10-16,E08 Exlcudes1,"Diabetes mellitus due to underlying condition (E08.-) with drug or chemical induced diabetes mellitus (E09.-), gestational diabetes (O24.4-), neonatal diabetes mellitus (P70.2), postpancreatectomy diabetes mellitus (E13.-), postprocedural diabetes mellitus (E13.-), secondary diabetes mellitus NEC (E13.-), type 1 diabetes mellitus (E10.-), and/or type 2 diabetes mellitus (E11.-) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,E08.*,"DX Code is [E08.*] AND DX Code is one of [E09.*,O24.4*,P70.2,E13.*,E10.*,E11.*]",,,,,,,,,,,,,,,,,,
ICD10-16,,,2,DX Code,is one of,"E09.*,O24.4*,P70.2,E13.*,E10.*,E11.*",,,,,,,,,,,,,,,,,,,
ICD10-17,G30 Excludes1,"Alzheimer's disease (G30.-) with senile degeneration of brain NEC (G31.1), senile dementia NOS (F03-F03.91), and/or senility NOS (R41.81) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,G30.*,"DX Code is [G30.*] AND DX Code is one of [G31.1,F03.*,R41.81]",,,,,,,,,,,,,,,,,,
ICD10-17,,,2,DX Code,is one of,"G31.1,F03.*,R41.81",,,,,,,,,,,,,,,,,,,
ICD10-18,R63.5 Excludes1,Abnormal weight gain (R63.5) with excessive weight gain in pregnancy (O26.0-) and/or obesity (E66.-) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline. ,1,DX Code,is,R63.5,"DX Code is [R63.5] AND DX Code is one of [O26.0*,E66.*]",,,,,,,,,,,,,,,,,,
ICD10-18,,,2,DX Code,is one of,"O26.0*,E66.*",,,,,,,,,,,,,,,,,,,
ICD10-19,R41 Excludes1,"Other symptoms and signs involving cognitive functions and awareness (R41.-) with dissociative [conversion] disorders (F44.-) and/or mild cognitive impairment, so stated (G31.84) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,R41.*,"DX Code is [R41.*] AND DX Code is one of [F44.*,G31.84]",,,,,,,,,,,,,,,,,,
ICD10-19,,,2,DX Code,is one of,"F44.*,G31.84",,,,,,,,,,,,,,,,,,,
ICD10-2,J00 Excludes1,"J00 Acute nasopharyngitis [common cold] excludes codes J02-J02.9, J31.0.  J00 should not be reported with these codes.",1,DX Code,is,J00,"DX Code is [J00] AND DX Code is one of [J02*,J31.0]",,,,,,,,,,,,,,,,,,
ICD10-2,,,2,DX Code,is one of,"J02*,J31.0",,,,,,,,,,,,,,,,,,,
ICD10-20,R41.3 Excludes1,"Other amnesia (R41.3) should not be billed with F04,F1*,F06.8 or G45.4",1,DX Code,is,R41.3,"DX Code is [R41.3] AND DX Code is one of [F04,F1*,F06.8,G45.4]",,,,,,,,,,,,,,,,,,
ICD10-20,,,2,DX Code,is one of,"F04,F1*,F06.8,G45.4",,,,,,,,,,,,,,,,,,,
ICD10-21,G43 Excludes1,Migraine (G43.-) with headache NOS (R51.9) and/or lower half migraine (G44.00) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.  ,1,DX Code,is,G43.*,"DX Code is [G43.*] AND DX Code is one of [R51.9,G44.00*]",,,,,,,,,,,,,,,,,,
ICD10-21,,,2,DX Code,is one of,"R51.9,G44.00*",,,,,,,,,,,,,,,,,,,
ICD10-22,G43.0 Excludes1,Migraine without aura (G43.0) with chronic migraine without aura (G43.7-G43.719) identify conditions that cannot be reported together except  when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.,1,DX Code,is,G43.7*,DX Code is [G43.7*] AND DX Code is [G43.0*],,,,,,,,,,,,,,,,,,
ICD10-22,,,2,DX Code,is,G43.0*,,,,,,,,,,,,,,,,,,,
ICD10-23,Z72.821 Excludes1,"Inadequate sleep hygiene (Z72.821) with insomnia (F51.0-F51.09, G47.0-G47.09) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,Z72.821,"DX Code is [Z72.821] AND DX Code is one of [F51.0*,G47.0*]",,,,,,,,,,,,,,,,,,
ICD10-23,,,2,DX Code,is one of,"F51.0*,G47.0*",,,,,,,,,,,,,,,,,,,
ICD10-24,M54.1 Excludes1,"Radiculopathy (M54.1-) with neuralgia and neuritis NOS (M79.2), radiculopathy with cervical disc disorder (M50.1-M50.13),radiculopathy with lumbar and other intervertebral disc disorder (M51.1-M51.17), and/or radiculopathy with spondylosis (M47.2-M47.28) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,M54.1*,"DX Code is [M54.1*] AND DX Code is one of [M79.2,M50.1*,M51.1*,M47.2*]",,,,,,,,,,,,,,,,,,
ICD10-24,,,2,DX Code,is one of,"M79.2,M50.1*,M51.1*,M47.2*",,,,,,,,,,,,,,,,,,,
ICD10-25,M54.5 Excludes1,"Low back pain (M54.5x) with low back strain (S39.012), lumbago due to intervertebral disc displacement (M51.2-), and/or lumbago with sciatica (M54.4-) identify conditions that cannot be reported together. Remove M54.5x",1,DX Code,is,M54.5*,"DX Code is [M54.5*] AND DX Code is one of [S39.012*,M51.2*,M54.4*]",,,,,,,,,,,,,,,,,,
ICD10-25,,,2,DX Code,is one of,"S39.012*,M51.2*,M54.4*",,,,,,,,,,,,,,,,,,,
ICD10-26,Z00 Excludes 1,"Encounter for general examination without complaint, suspected or reported diagnosis (Z00) with encounter for examination for administrative purposes (Z02.-)  identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,has all,"Z00.*,Z02.*","DX Code has all [Z00.*,Z02.*]",,,,,,,,,,,,,,,,,,
ICD10-27,E10 Excludes1,"Type1 diabetes mellitus(E10) with diabetes mellitus due to underlying condition(E08.-), drug or chemical induced diabetes mellitus(E09.-), gestational diabetes (O24.4-), elevated blood glucose (R73.-), neonatal diabetes mellitus(P70.2), postpancreatectomy diabetes mellitus(E13.-), postprocedural diabetes mellitus(E13.-), secondary diabetes mellitus NEC(E13.-), and/or type 2 diabetes mellitus(E11.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,E10.*,"DX Code is [E10.*] AND DX Code is one of [E08.*,E09.*,O24.4*,R73.*,P70.2,E13.*,E11.*]",,,,,,,,,,,,,,,,,,
ICD10-27,,,2,DX Code,is one of,"E08.*,E09.*,O24.4*,R73*,P70.2,E13.*,E11.*,E16.2,E16.1",,,,,,,,,,,,,,,,,,,
ICD10-28,E11 Excludes1,"Type 2 diabetes mellitus (E11) with diabetes mellitus due to underlying condition (E08.-), drug or chemical induced diabetes mellitus (E09.-), gestational diabetes (O24.4-), elevated blood glucose (R73.-), neonatal diabetes mellitus (P70.2), postpancreatectomy diabetes mellitus (E13.-), postprocedural diabetes mellitus (E13.-), secondary diabetes mellitus NEC (E13.-), and/or type 1 diabetes mellitus (E10.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,E11.*,"DX Code is [E11.*] AND DX Code is one of [E08.*,E09.*,O24.4*,R73*,P70.2,E13.*,E10.*]",,,,,,,,,,,,,,,,,,
ICD10-28,,,2,DX Code,is one of,"E08.*,E09.*,O24.4*,R73*,P70.2,E13.*,E16.2,E16.1",,,,,,,,,,,,,,,,,,,
ICD10-29,E09 Excludes1,"Drug or chemical induced diabetes mellitus (E09) with diabetes mellitus due to underlying condition (E08.-), gestational diabetes (O24.4-), elevated blood glucose (R73.-), neonatal diabetes mellitus (P70.2), postpancreatectomy diabetes mellitus (E13.-), postprocedural diabetes mellitus (E13.-), secondary diabetes mellitus NEC (E13.-), type 1 diabetes mellitus (E10.-), and/or type 2 diabetes mellitus (E11.-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,E09.*,"DX Code is [E09.*] AND DX Code is one of [E08.*,O24.4*,R73*,P70.2,E13.*,E11.*,E10.*]",,,,,,,,,,,,,,,,,,
ICD10-29,,,2,DX Code,is one of,"E08.*,O24.4*,R73*,P70.2,E13.*, E11.*,E10.*",,,,,,,,,,,,,,,,,,,
ICD10-3,"Lesion of ulnar nerve, bilateral upper limbs","For lesion of ulnar nerve, bilateral upper limbs, use G56.23",1,DX Code,has all,"G56.21,G56.22","DX Code has all [G56.21,G56.22]",,,,,,,,,,,,,,,,,,
ICD10-31,G31.84 Excludes1,"Mild cognitive impairment, so stated (G31.84) with age related cognitive decline (R41.81),altered mental status (R41.82), cerebral degeneration (G31.9), change in mental status (R41.82), cognitive deficits following (sequelae of) cerebral hemorrhage or infarction (I69.01-, I69.11-, I69.21-, I69.31-, I69.81-, I69.91-), cognitive impairment due to intracranial or head injury (S06.-), dementia (F01.-, F02.-, F03), mild memory disturbance (F06.8), neurologic neglect syndrome (R41.4), and/or personality change, nonpsychotic (F68.8) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,G31.84,"DX Code is [G31.84] AND DX Code is one of [R41.81,R41.82,G31.9,R41.82,I69.01*,I69.11*,I69.21*,I69.31*,I69.81*,I69.91*,S06.*,F01.*,F02.*,F03.*,F06.8,,R41.4,F68.8]",,,,,,,,,,,,,,,,,,
ICD10-31,,,2,DX Code,is one of,"R41.81,R41.82,G31.9,R41.82,I69.01*,I69.11*,I69.21*,I69.31*,I69.81*,I69.91*,S06.*,F01.*,F02.*,F03.*,F06.8,R41.4,F68.8",,,,,,,,,,,,,,,,,,,
ICD10-32,J45 Excludes1,"Asthma (J45) with detergent asthma (J69.8), eosinophilic asthma (J82), miner's asthma (J60), wheezing NOS (R06.2), and/or wood asthma (J67.8) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline. ",1,DX Code,is,J45*,"DX Code is [J45*] AND DX Code is one of [J69.8,J82,J60,R06.2,J67.8]",,,,,,,,,,,,,,,,,,
ICD10-32,,,2,DX Code,is one of,"J69.8,J82,J60,R06.2,J67.8",,,,,,,,,,,,,,,,,,,
ICD10-33,Z72.0 Excludes1,"Tobacco use (Z72.0) with history of tobacco dependence (Z87.891), nicotine dependence (F17.2-), tobacco dependence (F17.2-), and/or tobacco use during pregnancy (O99.33-) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,Z72.0,"DX Code is [Z72.0] AND DX Code is one of [Z87.891,F17.2*,O99.3*]",,,,,,,,,,,,,,,,,,
ICD10-33,,,2,DX Code,is one of,"Z87.891,F17.2*,O99.3*",,,,,,,,,,,,,,,,,,,
ICD10-34,N39.0 Excludes1,"Urinary tract infection, site not specified (N39.0) with candidiasis of urinary tract (B37.4-), neonatal urinary tract infection (P39.3), and/or urinary tract infection of specified site, such as: cystitis (N30.-), urethritis (N34.-)  identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,N39.0,"DX Code is [N39.0] AND DX Code is one of [B37.4*,P39.3,N30.*,N34.*]",,,,,,,,,,,,,,,,,,
ICD10-34,,,2,DX Code,is one of,"B37.4*,P39.3,N30.*,N34.*",,,,,,,,,,,,,,,,,,,
ICD10-35,R06 Excludes1,"Abnormalities of breathing (R06) with acute respiratory distress syndrome (J80), respiratory arrest (R09.2), respiratory arrest of newborn (P28.81), respiratory distress syndrome of newborn (P22.-), respiratory failure (J96.-), and/or respiratory failure of newborn (P28.5) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,R06*,"DX Code is [R06*] AND DX Code is one of [J80,R09.2,P28.81,P22*,J96*,P28.5]",,,,,,,,,,,,,,,,,,
ICD10-35,,,2,DX Code,is one of,"J80,R09.2,P28.81,P22*,J96*,P28.5",,,,,,,,,,,,,,,,,,,
ICD10-36,Bilateral Primary OA of Knee,"For Bilateral Primary OA of Knee, use M17.0.",1,DX Code,has all,"M17.11,M17.12","DX Code has all M17.11,M17.12",,,,,,,,,,,,,,,,,,
ICD10-37,F20 Excludes1,"Schizophrenia (F20) and brief psychotic disorder, cyclic schizophrenia (F25.0), mood [affective] disorders with psychotic features (F30.2, F31.2, F31.5, F31.64, F32.3, F33.3), schizoaffective disorder (F25.-), and schizophrenic reaction NOS (F23) identify conditions that cannot be reported together except when the two conditions are unrelated per the ICD-10-CM Excludes1 note guideline.",1,DX Code,is,F20*,"DX Code is [F20*] AND DX Code is one of [F23,F25.0,F30.2,F31.2,F31.5,F31.64,F32.3,F33.3,F25*,F23]",,,,,,,,,,,,,,,,,,
ICD10-37,,,2,DX Code,is one of,"F23,F25*,F30.2,F31.2,F31.5,F31.64,F32.3,F33.3",,,,,,,,,,,,,,,,,,,
