number,definition
438,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [J7300, J7301, J7302, J7296, J7298] %AND% @hcpcs is not [T1015]"
439,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is not [T1015] %AND% @hcpcs is one of [99070, E*, K001, K0902]"
440,@primary_name is [WA Medicaid (DSHS)] %AND% @ub04 is [TRUE]
441,@primary_class is [MEDICARE] %AND% @secondary_name is [WA Medicaid (DSHS)] %AND% @ub04 is [FALSE]
442,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*] %AND% @hcpcs is not [T1015]"
443,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [11976, 55250, 56871, 57170, 58300, 58301, 58600, 58615, 58670] %AND% @hcpcs is not [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*]"
444,@hcpcs is [J2001]
445,"@hcpcs is one of [11900, 11901] %AND% @hcpcs is not [J*]"
446,@hcpcs is [17003] %AND% @hcpcs is not [17000]
447,"@primary_class is [MEDICAID] %AND% @mod_1 is not [90] %AND% @hcpcs is not [8*] %AND% @hcpcs is one of [36415, 36416, Q0091]"
448,"@icd is [Z01.41*] %AND% @icd is one of [Z08.*, Z12.4]"
449,"@hcpcs is [G0506] %AND% @hcpcs is not [G0402, G0438, G0439, 99495, 99496, 99483, 99350, 9934*, 9920*, 9921*, 9922*, 9923*, 9924*, 9928*, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315]"
451,@ub04 is [TRUE] %AND% @primary_class is MEDICARE
452,@mod_1 is [26] %AND% @ub04 is True
453,@ub04 is [FALSE] %AND% @primary_class is [COMMERCIAL]
454,"@hcpcs is one of 90662, 90694 %AND% @age is less than [65 YRS]"
455,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [99381, 99382, 99383, 99384, 99385, 99391, 99392, 99393, 99394, 99395] %AND% @mod_1 is not [EP] %AND% @age is less than 21 YRS %AND% @icd code is one of Z00.12*, Z00.0*, Z76.1, Z76.2"
456,"@icd is one of [K21.0, K21.9] %AND% @age is less than [29 DAYS]"
457,@age is less than [29 DAYS] %AND% @icd is [R17]
458,"@hcpcs is one of [99460, 99462, 99463] %AND% @pos is not [21, 22, 25]"
459,"@icd is one of [R11.0, R11.10, R11.12, R11.13, R11.14, R11.15, R11.2] %AND% @age is less than [29 DAYS]"
460,"@mod_1 is [95] %AND% @hcpcs is not [90785, 90791, 90792, 90832, 90833, 90834, 90836, 90837, 90838, 90839, 90840, 90845, 90846, 90847, 90863, 90951, 90952, 90954, 90955, 90957, 90958, 90960, 90961, 90963, 90964, 90965, 90966, 90967, 90968, 90969, 90970, 92227, 92228, 92507, 92508, 92521, 92522, 92523, 92524, 92526, 92601, 92602, 92603, 92604, 93228, 93229, 93268, 93270, 93271, 93272, 96040, 96105, 96116, 96121, 96125, 96156, 96158, 96159, 96160, 96161, 96164, 96165, 96167, 96168, 96170, 96171, 97110, 97112, 97116, 97161, 97162, 97165, 97166, 97530, 97535, 97750, 97755, 97760, 97761, 97802, 97803, 97804, 98960, 98961, 98962, 99202, 99203, 99204, 99205, 99211, 99212, 99213, 99214, 99215, 99231, 99232, 99233, 99242*, 99243*, 99244*, 99245*, 99252*, 99253*, 99254*, 99255*, 99307, 99308, 99309, 99310, 99406, 99407, 99408, 99409, 99417, 99418, 99495, 99496, 99497, 99498] %AND% @primary_class is not [MEDICARE]"
461,"@pos is one of [02, 10] %AND% @hcpcs is [Q3014]"
462,"@pos is one of [02, 10] %AND% @primary_name is [PREMERA BLUECROSS BLUESHIELD OF WASHINGTON] %AND% @mod_1 is not [95, 93, GT, GQ, FQ]"
463,Check @mod_ Alert 
464,Check Age Alert is [PRESENT]
465,Check Gender Alert is [PRESENT]
469,Check Expired @icd Alert is [PRESENT]
470,Check Expired @hcpcs Alert is [PRESENT]
472,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @pos is one of [02, 10] %AND% @hcpcs is one of [9920*, 9921*, 99251, 99252, 99253, 99254, 99255, 90832, 90833, 90834, 90835, 90836, 90837, 90838, 90791, 90792, 96116, 93010, 93307, 93308, 93320, 93321, 93325] %AND% @mod_1 is not [GT]"
474,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @pos is one of [02, 10"
475,"@dos after [03/09/2020] %AND% @primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @pos is one of [02, 10] %AND% @hcpcs is one of [9920*, 9921*, 9924*, 9925*, 99421, 99422, 99423, 99441, 99442, 99443, 99449, 90791, 90792, 90832, 90833, 90834, 90836, 90837, 90838, 98966, 98967, 98968] %AND% @mod_1 is not [CR]"
476,"@icd is [R50.81] %AND% @icd is not [C91*, C92*, C93*, C94*, C95*, D70*, D57*]"
477,"@primary_name is one of [BLUE CROSS BLUE SHIELD OF NC, BCBS OF NC] %AND% @pos is one of [02, 10] %AND% @mod_1 is not [GT, 95, 93, FQ]"
478,"@primary_name is one of [BLUE CROSS BLUE SHIELD OF NC, BCBS OF NC] %AND% @pos is one of [02, 10] %AND% @dos after [03/05/2020] %AND% @mod_2 is not [CR]"
480,"@primary_name is one of [BLUE CROSS BLUE SHIELD OF NC, BCBS OF NC] %AND% @pos is not [02, 10] %AND% @hcpcs is one of 99421, 99422, 99423, 98970, 98971, 98972"
481,"@primary_name is [AETNA] %AND% @pos is one of [02, 10] %AND% @hcpcs is one of [90791, 9072, 9083*, 90840, 90845, 90846, 90847, 90853, 90863, 90951, 90952, 90954, 90955, 90957, 90958, 90961, 90963, 90964, 90965, 90966, 90967, 90968, 90969, 90970, 92227, 93228, 93229, 93268, 93270, 93271, 93272, 96040, 96116, 96160, 96161, 97802, 97803, 97804, G0270, 98960, 98961, 98962, 9920*, 9921*, 9924*, 99354, 99355, 99356, 99357, 99406, 99407, G0436, G0437, 99408, 99409, 99395, 99496, 99497, 99498, 90785, G0108, G0109, G0296, , G0396, G0397, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, G0459, G0506, G0513, G0514, G2086, G2087, G2088] %AND% @mod_1 is not [GT, 95]"
482,"@primary_name is [AETNA] %AND% @pos is one of [02, 10] %AND% @hcpcs is one of [G0406, G0407, G0408, G0425, G0426, G0427, G0508, G0509] %AND% @mod_1 is [GT, 95]"
483,"@primary_name is one of [Regence BCBS (Local), Regence BCBS Medicare, REGENCE BLUECROSS BLUESHIELD OF OREGON] %AND% @pos is [02, 10] %AND% @mod_1 is not GT, FQ"
484,"@primary_name is one of [Regence BCBS (Local), Regence BCBS Medicare, REGENCE BLUECROSS BLUESHIELD OF OREGON] %AND% @pos is one of [02, 10] %AND% @hcpcs is [7*] %AND% @mod_1 is not [26]"
487,"@primary_name is [FLORIDA BLUE (BCBS)] %AND% @pos is one of [02, 10] %AND% @mod_1 is not [GT, 95]"
488,"@hcpcs is one of [9942*, G2010, G2012] %AND% @pos is one of [02, 10"
489,"@pos is not one of [02, 10] %AND% @hcpcs is [9944*]"
490,"@primary_class is [MEDICAID] %AND% @pos is one of [02, 10] %AND% <<@mod_1 is GT, 95, 93, CR %OR% @mod_2 is GT, 95, 93, CR]>>"
491,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [G2010, 9944*, 99453, 99454, 99091, 99473, 99474, 99457, 99458] %AND% <<@mod_1 is not [CR] %AND% @mod_2 is [CR]>> %AND% @dos before 05/12/2023"
492,@primary_class is [MEDICAID] %AND% @hcpcs is [9944*] %AND% @mod_1 is [CG]
493,"@primary_class is [MEDICARE] %AND% @pos is one of [02, 10] %AND% @hcpcs is one of 0362T, 0373T, 77427, 90785, 90791, 90792, 90832, 90833, 90834, 90836, 90837, 90838, 90839, 90840, 90845, 90846, 90847, 90853, 90901, 90951, 90952, 90953, 90954, 90955, 90956, 90957, 90958, 90959, 90960, 90961, 90962, 90963, 90964, 90965, 90966, 90967, 90968, 90969, 90970, 92002, 92004, 92012, 92014, 92507, 92508, 92521, 92522, 92523, 92524, 92526, 92550, 92552, 92553, 92555, 92556, 92557, 92563, 92565, 92567, 92568, 92570, 92587, 92588, 92601, 92602, 92603, 92604, 92607, 92608, 92609, 92610, 92625, 92626, 92627, 93750, 93797, 93798, 94002, 94003, 94004, 94005, 94625, 94626, 94664, 95970, 95971, 95972, 95983, 95984, 96105, 96112, 96113, 96116, 96121, 96125, 96127, 96130, 96131, 96132, 96133, 96136, 96137, 96138, 96139, 96156, 96158, 96159, 96160, 96161, 96164, 96165, 96167, 96168, 97110, 97112, 97116, 97129, 97130, 97150, 97151, 97152, 97153, 97154, 97155, 97156, 97157, 97158, 97161, 97162, 97163, 97164, 97165, 97166, 97167, 97168, 97530, 97535, 97537, 97542, 97750, 97755, 97760, 97761, 97763, 97802, 97803, 97804, 98960, 98961, 98962, 99202, 99203, 99204, 99205, 99211, 99212, 99213, 99214, 99215, 99221, 99222, 99223, 99231, 99232, 99233, 99234, 99235, 99236, 99238, 99239, 99281, 99282, 99283, 99284, 99285, 99291, 99292, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99341, 99342, 99344, 99345, 99347, 99348, 99349, 99350, 99406, 99407, 99441, 99442, 99443, 99468, 99469, 99471, 99472, 99473, 99475, 99476, 99477, 99478, 99479, 99480, 99483, 99495, 99496, 99497, 99498, G0108, G0109, G0270, G0296, G0316, G0317, G0318, G0396, G0397, G0406, G0407, G0408, G0420, G0421, G0422, G0423, G0425, G0426, G0427, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, G0459, G0506, G0508, G0509, G0513, G0514, G2086, G2087, G2088, G2211, G2212, G3002, G3003, G9685"
494,"@primary_class is [MEDICARE] %AND% @hcpcs is one of 0362T, 0373T, 77427, 90785, 90791, 90792, 90832, 90833, 90834, 90836, 90837, 90838, 90839, 90840, 90845, 90846, 90847, 90853, 90901, 90951, 90952, 90953, 90954, 90955, 90956, 90957, 90958, 90959, 90960, 90961, 90962, 90963, 90964, 90965, 90966, 90967, 90968, 90969, 90970, 92002, 92004, 92012, 92014, 92507, 92508, 92521, 92522, 92523, 92524, 92526, 92550, 92552, 92553, 92555, 92556, 92557, 92563, 92565, 92567, 92568, 92570, 92587, 92588, 92601, 92602, 92603, 92604, 92607, 92608, 92609, 92610, 92625, 92626, 92627, 93750, 93797, 93798, 94002, 94003, 94004, 94005, 94625, 94626, 94664, 95970, 95971, 95972, 95983, 95984, 96105, 96112, 96113, 96116, 96121, 96125, 96127, 96130, 96131, 96132, 96133, 96136, 96137, 96138, 96139, 96156, 96158, 96159, 96160, 96161, 96164, 96165, 96167, 96168, 97110, 97112, 97116, 97129, 97130, 97150, 97151, 97152, 97153, 97154, 97155, 97156, 97157, 97158, 97161, 97162, 97163, 97164, 97165, 97166, 97167, 97168, 97530, 97535, 97537, 97542, 97750, 97755, 97760, 97761, 97763, 97802, 97803, 97804, 98960, 98961, 98962, 99202, 99203, 99204, 99205, 99211, 99212, 99213, 99214, 99215, 99221, 99222, 99223, 99231, 99232, 99233, 99234, 99235, 99236, 99238, 99239, 99281, 99282, 99283, 99284, 99285, 99291, 99292, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99341, 99342, 99344, 99345, 99347, 99348, 99349, 99350, 99406, 99407, 99441, 99442, 99443, 99468, 99469, 99471, 99472, 99473, 99475, 99476, 99477, 99478, 99479, 99480, 99483, 99495, 99496, 99497, 99498, G0108, G0109, G0270, G0296, G0316, G0317, G0318, G0396, G0397, G0406, G0407, G0408, G0420, G0421, G0422, G0423, G0425, G0426, G0427, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, G0459, G0506, G0508, G0509, G0513, G0514, G2086, G2087, G2088, G2211, G2212, G3002, G3003, G9685 %AND% @pos is one of [02, 10] %AND% @mod_1 is not [95] , 93"
495,"@primary_name is one of [BCBS, BCBS AL POS, BCBS AL OUT OF STATE BLUE CARD, BCBS AL INDEMNITY, BCBS AL MEDICARE SUPPLEMENT, BCBS AL PPO, BCBS AL ALL KIDS MEDICAID CHIP, BCBS AL BLUE ADVANTAGE MEDICARE REPLAC, BLUE CROSS BLUE SHIELD OF AL, BCBS AL, BCBS AL FEDERAL EMPLOYEE PROGRAM, BCBS AL FEDERAL EMPLOYEE PROGRAM PPO, BCBS AL HSA PPO, BCBS AL OUT OF STATE BLUE CARD PPO, BCBS AL PEEHIP PPO, BCBS AL PREFERRED CARE, BCBS AL PREFERRED CARE PPO, BLUE CROSS-CA: ANTHEM BLUE CROSS (PPO), BLUE CROSS-CA: BLUE CROSS CA, CAPITAL BLUE CROSS - SENIOR BLUE (MEDICA, CAPITAL BLUE CROSS (PPO), CAREFIRST ADMINISTRATORS - BCBS (PPO), EMPLOYEE BENEFIT SERVICES - BCBS-AL - SE, HIGHMARK BCBS - MMA (PPO), HIGHMARK BCBS - PPG INDUSTRIES (PPO), HIGHMARK BCBS (PPO), HIGHMARK BLUE SHIELD, HIGHMARK BLUE SHIELD - FREEDOM BLUE (MED, INDEPENDENCE BLUE CROSS - PERSONAL CHOIC, BCBS AL] %AND% (@pos is one of [02, 10OR @mod_1 is [95, GT, GQ])"
496,"@primary_name is one of [BCBS, BCBS AL POS, BCBS AL OUT OF STATE BLUE CARD, BCBS AL INDEMNITY, BCBS AL MEDICARE SUPPLEMENT, BCBS AL PPO, BCBS AL ALL KIDS MEDICAID CHIP, BCBS AL BLUE ADVANTAGE MEDICARE REPLAC, BLUE CROSS BLUE SHIELD OF AL, BCBS AL, BCBS AL FEDERAL EMPLOYEE PROGRAM, BCBS AL FEDERAL EMPLOYEE PROGRAM PPO, BCBS AL HSA PPO, BCBS AL OUT OF STATE BLUE CARD PPO, BCBS AL PEEHIP PPO, BCBS AL PREFERRED CARE, BCBS AL PREFERRED CARE PPO, BLUE CROSS-CA: ANTHEM BLUE CROSS (PPO), BLUE CROSS-CA: BLUE CROSS CA, CAPITAL BLUE CROSS - SENIOR BLUE (MEDICA, CAPITAL BLUE CROSS (PPO), CAREFIRST ADMINISTRATORS - BCBS (PPO), EMPLOYEE BENEFIT SERVICES - BCBS-AL - SE, HIGHMARK BCBS - MMA (PPO), HIGHMARK BCBS - PPG INDUSTRIES (PPO), HIGHMARK BCBS (PPO), HIGHMARK BLUE SHIELD, HIGHMARK BLUE SHIELD - FREEDOM BLUE (MED, INDEPENDENCE BLUE CROSS - PERSONAL CHOIC, BCBS AL] %AND% @mod_1 is [95, GT, GQ] %AND% @pos is not [02, 10] %AND% @hcpcs is one of [G2010, G2012]"
498,"@primary_name is [BCBS REGENCE)] %AND% @pos is one of [02, 10] %AND% @mod_1 is not GT"
499,"@primary_name is one of [ZURICH, ZURICH AMERICAN INSURANCE, ZURICH]"
500,"@primary_name is one of [SUMMIT INSURANCE, SUMMITT CLAIMS CENTER, SUMMIT CLAIM CENTER, SUMMIT AMERICA]"
501,"@primary_name is one of [LIBERTY MUTAL INSURANCE, LIBERTY MUTAL, LIBERTY MEDICAL MAIL, LIBERTY MUTUAL, LIBERTY MUTUAL, LIBERTY MUTUAL, LIBERTY MUTAL C%OR%P]"
502,@primary_name is [Great American Insurance Company]
503,@primary_name is COVID19 HRSA Uninsured Fund
504,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [99091, 99201, 99202, 99203, 99204, 99205, 99211, 99212, 99213, 99214, 99215, 99217, 99218, 99219, 99220, 99221, 99222, 99223, 99224, 99225, 99226, 99231, 99232, 99233, 99238, 99239, 99281, 99281, 99282, 99282, 99283, 99283, 99284, 99284, 99285, 99285, 99291, 99292, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99318, 99324, 99325, 99326, 99327, 99328, 99334, 99335, 99336, 99337, 99341, 99342, 99343, 99344, 99345, 99347, 99348, 99349, 99350, 99354, 99355, 99356, 99357, 99358, 99359, 99406, 99407, 99421, 99422, 99423, 99441, 99442, 99443, 99446, 99447, 99448, 99449, 99451, 99452, 99453, 99454, 99455, 99456, 99457, 99458, 99460, 99461, 99462, 99463, 99464, 99465, 99466, 99467, 99468, 99469, 99471, 99472, 99473, 99474, 99475, 99476, 99477, 99478, 99479, 99480, 99483, 99483, 99484, 99487, 99489, 99490, 99491, 99492, 99493, 99494, 99495, 99495, 99495, 99496, 99496, 99496, 99497, 99498, 99499, 98966, 98967, 98968, 98970, 98971, 98972, G0076, G0077, G0078, G0079, G0080, G0081, G0082, G0083, G0084, G0085, G0245, G0246, G0247, G0248, G0249, G0250, G0268, G0296, G0372, G0406, G0407, G0408, G0420, G0421, G0425, G0426, G0427, G0438, G0439, G0508, G0509, G0513, G0514, G2001, G2002, G2003, G2004, G2005, G2006, G2007, G2008, G2009, G2010, G2012, G2013, G2061, G2062, G2063, G2082, G2083, G2250, G2251, G2252, G9156, G9481, G9482, G9483, G9484, G9485, G9486, G9487, G9488, G9489, G9685, G9978, G9979, G9980, G9981, G9982, G9983, G9984, G9985, G9986, G9987, Q3014] %AND% @icd is one of [Z03.818, Z20.828, Z20.822, Z11.59, B97.29, U07.1, Z11.52, Z20.822, Z86.16, M35.81, M35.89, J12.82] %AND% @mod_1 is not [CS] %AND% @mod_2 is not [CS] %AND% @dos before [05/11/2023]"
505,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [99421, 99422, 99423, G2012, G2010] %AND% <<@rev is not [0521] %OR% @mod_1 is [CG]>> %AND% @dos before 05/11/2023"
506,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [99421, 99422, 99423, G2012, G2010] %AND% <<@rev is not [0521] %OR% @mod_1 is [CG]>> %AND% ENCOUNTER DATE OF SERVICE IS AFTER 5/11/23"
507,"@primary_name is one of [Anthem Blue Cross, Blue Shield of California, Blue Shield, Blue Shield FEP, BLUE CROSS OF IL] %AND% @hcpcs has all [58558, 58559]"
508,"@primary_name is one of [Anthem Blue Cross, Blue Shield of California, Blue Shield, Blue Shield FEP, BLUE CROSS OF IL] %AND% @hcpcs has all [58558, 58560]"
509,"@primary_name is one of [Anthem Blue Cross, Blue Shield of California, Blue Shield, Blue Shield FEP, BLUE CROSS OF IL] %AND% @hcpcs has all [58559, 58560]"
510,"@mod_1 is [73, 74] - For Pro-fee billing"
511,"@hcpcs has all [82330, 82374, 82435, 82565, 82947, 84132, 84295, 84520]"
512,"@hcpcs has all [82310, 82374, 82435, 82565, 82947, 84132, 84295, 84520]"
513,"@hcpcs has all [82374, 82435, 84132, 84295]"
514,"@hcpcs has all [82040, 82247, 82310, 82374, 82435, 82565, 82947, 84075, 84132, 84155, 84295, 84450, 84460, 84520]"
515,"@hcpcs has all [82465, 83718, 84478]"
516,"@hcpcs has all [82040, 82310, 82374, 82435, 82565, 82947, 84100, 84132, 84295, 84520]"
517,"@hcpcs has all [86705, 86709, 86803, 87340]"
518,"@hcpcs has all [82040, 82247, 82248, 84075, 84155, 84450, 84460]"
519,"@hcpcs is one of 001*, 002*, 003*, 004*, 005*, 006*, 007*, 008*, 009*, 01* %AND% @mod_1 is not [AA, AD, G8, G9, GC, GE, GF, QK, QS, QX, QY, QZ] %AND% @mod_2 is not AA, AD, G8, G9, GC, GE, GF, QK, QS, QX, QY, QZ]"
520,"@primary_name is not [GEORGIA MEDICARE PART B, PEACH STATE HEALTH PLAN, RAILROAD MEDICARE PART B, MEDICARE SECONDARY PAYOR, CARESOURCE, Caresource - Marketplace] %AND% @hcpcs is one of [001*, 002*, 003*, 004*, 005*, 006*, 007*, 008*, 009*, 01*] %AND% @mod_1 is not [P1, P2, P3, P4, P5, P6] %AND% @mod_2 is not [P1, P2, P3, P4, P5, P6]"
521,@icd is [F91.3] %AND% @age is greater than [18 YRS]
522,"@primary_name is one of [BCBS FEP, BCBS OF RI -- BCBS OF RHODE ISL%AND%, BCBS SC, BCBS SC -- BLUE CROSS BLUE SHIELD OF SC, BLUE CROSS & BLUE SHIELD OF MISSISSIPPI, BLUE CROSS BLUE SHIELD, BLUE CROSS BLUE SHIELD -- FASTENAL, BLUE CROSS BLUE SHIELD BLUE CARE NETWORK, BLUE CROSS BLUE SHIELD OF CALIFORNIA --, BLUE CROSS BLUE SHIELD OF FLORIDA, BLUE CROSS BLUE SHIELD OF GEORGIA -- BCB, BLUE CROSS BLUE SHIELD OF ILLINOIS, BLUE CROSS BLUE SHIELD OF ILLINOIS -- BC, BLUE CROSS BLUE SHIELD OF ILLINOIS -- BL, BLUE CROSS BLUE SHIELD OF NORTH CAROLINA, BLUE CROSS BLUE SHIELD OF NORTH CAROLINA, BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA, BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA, BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA, BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA, BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA, BLUE CROSS BLUE SHIELD OF TENNESSEE, BLUE CROSS BLUESHIELD OF TENNESSEE -- BL, BLUE CROSS TOTAL -- BLUE CROSS TOTAL MED, BLUE-CROSS, BLUE-CROSS -- BLUE CROSS BLUE SHIELD OF, BLUE-CROSS -- BLUECROSS BLUESHIELD HEALT, BLUE-CROSS -- CAPITAL BLUE, BLUE-CROSS -- PEBA, BLUECROSS BLUESHIELD, BLUECROSS BLUESHIELD -- BLUECROSS BLUESH, BLUECROSS BLUESHIELD OF ILLINOIS -- BLUE, CAREFIRST -- BCBS, HORIZON BLUE CROSS BLUE SHIELD OF NEW JE] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
523,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
